Start Time: 3/5/24 5:56 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","2385","86674577","2","1","-5","0","-5","-1","Mar 5, 2024 5:56:26 PM"
"0x0","2386","86674647","-4","0","-9","1","2","0","Mar 5, 2024 5:56:26 PM"
"0x0","2387","86674717","4","0","-3","1","0","-2","Mar 5, 2024 5:56:26 PM"
"0x0","2388","86674787","1","1","-1","2","0","1","Mar 5, 2024 5:56:26 PM"
"0x0","2389","86674857","-5","4","-11","4","-2","5","Mar 5, 2024 5:56:26 PM"
"0x0","2390","86674927","5","4","-2","5","-1","4","Mar 5, 2024 5:56:26 PM"
"0x0","2391","86674997","5","0","-5","2","-2","2","Mar 5, 2024 5:56:26 PM"
"0x0","2392","86675067","2","2","-2","-2","-2","1","Mar 5, 2024 5:56:26 PM"
"0x0","2393","86675137","2","4","-3","-1","-2","0","Mar 5, 2024 5:56:26 PM"
"0x0","2394","86675207","-5","-2","-11","6","-2","1","Mar 5, 2024 5:56:26 PM"
"0x0","2395","86675277","-5","-6","-6","9","2","0","Mar 5, 2024 5:56:26 PM"
"0x0","2396","86675347","3","8","-2","1","2","7","Mar 5, 2024 5:56:26 PM"
"0x0","2397","86675417","3","10","-5","-11","-2","1","Mar 5, 2024 5:56:26 PM"
"0x0","2398","86675487","-4","0","-2","6","1","1","Mar 5, 2024 5:56:26 PM"
"0x0","2399","86675557","2","-3","-6","6","-4","-2","Mar 5, 2024 5:56:26 PM"
"0x0","2400","86675627","2","2","-2","2","-2","1","Mar 5, 2024 5:56:26 PM"
"0x0","2401","86675697","3","5","0","-6","-4","3","Mar 5, 2024 5:56:26 PM"
"0x0","2402","86675767","2","-2","-4","2","0","-2","Mar 5, 2024 5:56:26 PM"
"0x0","2403","86675837","3","-2","-1","5","0","-1","Mar 5, 2024 5:56:26 PM"
"0x0","2404","86675907","7","2","0","-1","-6","4","Mar 5, 2024 5:56:26 PM"
"0x0","2405","86675977","0","9","-9","0","-5","6","Mar 5, 2024 5:56:26 PM"
"0x0","2406","86676047","6","-5","-3","7","1","1","Mar 5, 2024 5:56:26 PM"
"0x0","2407","86676117","-9","-2","-10","12","2","-4","Mar 5, 2024 5:56:26 PM"
"0x0","2408","86676187","11","6","-3","-4","0","1","Mar 5, 2024 5:56:26 PM"
"0x0","2409","86676257","7","12","-2","-4","-4","3","Mar 5, 2024 5:56:26 PM"
"0x0","2410","86676327","3","0","-7","7","0","1","Mar 5, 2024 5:56:26 PM"
"0x0","2411","86676397","1","-4","-4","14","1","0","Mar 5, 2024 5:56:26 PM"
"0x0","2412","86676467","3","6","-4","1","-4","2","Mar 5, 2024 5:56:26 PM"
"0x0","2413","86676537","1","7","-7","-8","-3","1","Mar 5, 2024 5:56:26 PM"
"0x0","2414","86676607","2","4","-2","-4","-4","-1","Mar 5, 2024 5:56:26 PM"
"0x0","2415","86676677","-3","-4","-6","4","0","-1","Mar 5, 2024 5:56:26 PM"
"0x0","2416","86676747","3","0","-5","4","1","5","Mar 5, 2024 5:56:26 PM"
"0x0","2417","86676817","3","2","-3","0","-3","4","Mar 5, 2024 5:56:26 PM"
"0x0","2418","86676887","2","7","-1","0","-4","-4","Mar 5, 2024 5:56:26 PM"
"0x0","2419","86676957","5","-3","-3","6","1","1","Mar 5, 2024 5:56:26 PM"
"0x0","2420","86677027","3","2","-3","0","0","3","Mar 5, 2024 5:56:26 PM"
"0x0","2421","86677097","6","5","-7","2","0","4","Mar 5, 2024 5:56:26 PM"
"0x0","2422","86677167","-5","1","-10","2","2","1","Mar 5, 2024 5:56:26 PM"
"0x0","2423","86677237","3","-4","-3","6","0","1","Mar 5, 2024 5:56:26 PM"
"0x0","2424","86677307","1","4","-9","0","-2","0","Mar 5, 2024 5:56:26 PM"
"0x0","2425","86677377","-3","9","-9","0","2","2","Mar 5, 2024 5:56:26 PM"
"0x0","2426","86677447","0","0","-7","5","0","4","Mar 5, 2024 5:56:26 PM"
"0x0","2427","86677517","-6","-1","-11","4","-1","3","Mar 5, 2024 5:56:26 PM"
"0x0","2428","86677587","-4","0","-11","2","3","1","Mar 5, 2024 5:56:26 PM"
"0x0","2429","86677657","2","3","-1","-2","-4","1","Mar 5, 2024 5:56:26 PM"
"0x0","2430","86677727","0","2","-7","0","0","3","Mar 5, 2024 5:56:26 PM"
"0x0","2431","86677797","-1","2","-2","2","-2","1","Mar 5, 2024 5:56:26 PM"
"0x0","2432","86677867","3","1","-1","3","2","3","Mar 5, 2024 5:56:26 PM"
"0x0","2433","86677937","-2","4","-3","-3","-3","1","Mar 5, 2024 5:56:26 PM"
"0x0","2434","86678007","1","2","-7","-1","2","0","Mar 5, 2024 5:56:26 PM"
"0x0","2435","86678077","5","0","-1","2","0","1","Mar 5, 2024 5:56:26 PM"
"0x0","2436","86678147","4","0","-3","2","-2","1","Mar 5, 2024 5:56:26 PM"
"0x0","2437","86678217","4","2","-3","2","-4","4","Mar 5, 2024 5:56:26 PM"
"0x0","2438","86678287","-1","2","-7","0","4","1","Mar 5, 2024 5:56:26 PM"
"0x0","2439","86678357","-2","-1","-1","2","0","0","Mar 5, 2024 5:56:26 PM"
"0x0","2440","86678427","-1","4","-9","3","-2","0","Mar 5, 2024 5:56:26 PM"
"0x0","2441","86678497","5","2","-2","2","-2","5","Mar 5, 2024 5:56:26 PM"
"0x0","2442","86678567","-3","5","-13","0","0","1","Mar 5, 2024 5:56:26 PM"
"0x0","2443","86678637","1","2","-3","0","-5","1","Mar 5, 2024 5:56:26 PM"
"0x0","2444","86678707","-5","3","-8","4","-1","2","Mar 5, 2024 5:56:26 PM"
"0x0","2445","86678777","1","0","-3","0","-1","0","Mar 5, 2024 5:56:26 PM"
"0x0","2446","86678847","-4","1","-8","2","2","0","Mar 5, 2024 5:56:26 PM"
"0x0","2447","86678917","-4","2","-11","3","-2","2","Mar 5, 2024 5:56:26 PM"
"0x0","2448","86678987","-1","1","-3","0","4","-1","Mar 5, 2024 5:56:26 PM"
"0x0","2449","86679057","-4","2","-8","2","-2","2","Mar 5, 2024 5:56:26 PM"
"0x0","2450","86679127","3","3","-3","0","-3","1","Mar 5, 2024 5:56:26 PM"
"0x0","2451","86679197","3","2","-7","4","0","5","Mar 5, 2024 5:56:26 PM"
"0x0","2452","86679267","5","0","-5","0","0","1","Mar 5, 2024 5:56:26 PM"
"0x0","2453","86679337","-3","0","-6","2","-2","0","Mar 5, 2024 5:56:26 PM"
"0x0","2454","86679407","2","5","-3","0","-4","-2","Mar 5, 2024 5:56:26 PM"
"0x0","2455","86679477","5","1","-7","0","1","2","Mar 5, 2024 5:56:26 PM"
"0x0","2456","86679547","1","3","-1","0","0","0","Mar 5, 2024 5:56:26 PM"
"0x0","2457","86679617","-1","0","-7","4","2","1","Mar 5, 2024 5:56:26 PM"
"0x0","2458","86679687","-5","5","-10","4","-2","-3","Mar 5, 2024 5:56:26 PM"
"0x0","2459","86679757","1","0","-3","2","-2","2","Mar 5, 2024 5:56:26 PM"
"0x0","2460","86679827","-1","5","-7","-4","0","3","Mar 5, 2024 5:56:26 PM"
"0x0","2461","86679897","1","1","-1","0","-1","0","Mar 5, 2024 5:56:27 PM"
"0x0","2462","86679967","3","-2","-1","7","-1","3","Mar 5, 2024 5:56:27 PM"
"0x0","2463","86680037","4","1","-7","5","1","2","Mar 5, 2024 5:56:27 PM"
"0x0","2464","86680107","3","6","-4","2","-1","7","Mar 5, 2024 5:56:27 PM"
"0x0","2465","86680177","9","0","0","-4","0","0","Mar 5, 2024 5:56:27 PM"
"0x0","2466","86680247","-3","0","-11","4","2","-1","Mar 5, 2024 5:56:27 PM"
"0x0","2467","86680317","1","0","-1","1","4","1","Mar 5, 2024 5:56:27 PM"
"0x0","2468","86680387","-1","1","0","0","-2","1","Mar 5, 2024 5:56:27 PM"
"0x0","2469","86680457","-7","5","-9","1","-2","0","Mar 5, 2024 5:56:27 PM"
"0x0","2470","86680527","-7","4","-9","0","0","0","Mar 5, 2024 5:56:27 PM"
"0x0","2471","86680597","1","2","-4","1","-3","1","Mar 5, 2024 5:56:27 PM"
"0x0","2472","86680667","4","5","-2","0","1","3","Mar 5, 2024 5:56:27 PM"
"0x0","2473","86680737","-6","-1","-5","3","1","3","Mar 5, 2024 5:56:27 PM"
"0x0","2474","86680807","-7","2","-9","4","-1","1","Mar 5, 2024 5:56:27 PM"
"0x0","2475","86680877","-5","0","-9","2","3","0","Mar 5, 2024 5:56:27 PM"
"0x0","2476","86680947","-4","0","-4","2","4","2","Mar 5, 2024 5:56:27 PM"
"0x0","2477","86681017","4","2","-5","-1","-4","3","Mar 5, 2024 5:56:27 PM"
"0x0","2478","86681087","3","3","-4","2","-2","1","Mar 5, 2024 5:56:27 PM"
"0x0","2479","86681157","3","0","-5","4","1","1","Mar 5, 2024 5:56:27 PM"
"0x0","2480","86681227","-1","1","-7","3","-2","3","Mar 5, 2024 5:56:27 PM"
"0x0","2481","86681297","4","3","0","0","2","0","Mar 5, 2024 5:56:27 PM"
"0x0","2482","86681367","3","2","0","1","-1","2","Mar 5, 2024 5:56:27 PM"
"0x0","2483","86681437","4","-1","-5","5","1","3","Mar 5, 2024 5:56:27 PM"
"0x0","2484","86681507","-2","2","-4","5","1","3","Mar 5, 2024 5:56:27 PM"
"0x0","2485","86681577","0","0","-5","2","-4","3","Mar 5, 2024 5:56:27 PM"
"0x0","2486","86681647","1","4","-8","0","-3","1","Mar 5, 2024 5:56:27 PM"
"0x0","2487","86681717","-5","0","-4","1","0","0","Mar 5, 2024 5:56:27 PM"
"0x0","2488","86681787","-1","4","-5","2","-1","1","Mar 5, 2024 5:56:27 PM"
"0x0","2489","86681857","3","4","-3","0","-2","1","Mar 5, 2024 5:56:27 PM"
"0x0","2490","86681927","-1","0","-2","6","1","4","Mar 5, 2024 5:56:27 PM"
"0x0","2491","86681997","-2","0","-4","1","-3","3","Mar 5, 2024 5:56:27 PM"
"0x0","2492","86682067","-5","3","-12","1","-2","2","Mar 5, 2024 5:56:27 PM"
"0x0","2493","86682137","-4","2","-8","1","3","3","Mar 5, 2024 5:56:27 PM"
"0x0","2494","86682207","-6","1","-11","0","4","0","Mar 5, 2024 5:56:27 PM"
"0x0","2495","86682277","5","0","-7","6","2","0","Mar 5, 2024 5:56:27 PM"
"0x0","2496","86682347","-1","0","-7","1","-1","1","Mar 5, 2024 5:56:27 PM"
"0x0","2497","86682417","-3","-2","-6","-2","-1","0","Mar 5, 2024 5:56:27 PM"
"0x0","2498","86682487","2","4","-3","0","0","1","Mar 5, 2024 5:56:27 PM"
"0x0","2499","86682557","-4","2","-6","-2","-2","1","Mar 5, 2024 5:56:27 PM"
"0x0","2500","86682627","-3","1","-10","4","2","0","Mar 5, 2024 5:56:27 PM"
"0x0","2501","86682697","-4","6","-13","0","1","2","Mar 5, 2024 5:56:27 PM"
"0x0","2502","86682767","-3","2","-5","1","1","0","Mar 5, 2024 5:56:27 PM"
"0x0","2503","86682837","1","0","-3","4","-4","4","Mar 5, 2024 5:56:27 PM"
"0x0","2504","86682907","-1","-2","-7","9","-1","7","Mar 5, 2024 5:56:27 PM"
"0x0","2505","86682977","6","3","-5","0","-2","0","Mar 5, 2024 5:56:27 PM"
"0x0","2506","86683047","-3","4","-4","2","2","0","Mar 5, 2024 5:56:27 PM"
"0x0","2507","86683117","1","-1","0","0","2","-2","Mar 5, 2024 5:56:27 PM"
"0x0","2508","86683187","2","0","-7","2","1","2","Mar 5, 2024 5:56:27 PM"
"0x0","2509","86683257","4","0","-5","3","-6","3","Mar 5, 2024 5:56:27 PM"
"0x0","2510","86683327","5","1","-3","2","-1","3","Mar 5, 2024 5:56:27 PM"
"0x0","2511","86683397","5","2","-3","3","-1","2","Mar 5, 2024 5:56:27 PM"
"0x0","2512","86683467","9","-1","-1","3","-1","1","Mar 5, 2024 5:56:27 PM"
"0x0","2513","86683537","3","-2","-7","6","-1","2","Mar 5, 2024 5:56:27 PM"
"0x0","2514","86683607","3","1","-3","1","2","3","Mar 5, 2024 5:56:27 PM"
"0x0","2515","86683677","3","2","0","1","0","2","Mar 5, 2024 5:56:27 PM"
"0x0","2516","86683747","2","1","-7","1","-5","0","Mar 5, 2024 5:56:27 PM"
"0x0","2517","86683817","-1","1","-7","2","0","4","Mar 5, 2024 5:56:27 PM"
"0x0","2518","86683887","4","6","-4","0","1","5","Mar 5, 2024 5:56:27 PM"
"0x0","2519","86683957","1","1","-6","-2","-4","1","Mar 5, 2024 5:56:27 PM"
"0x0","2520","86684027","4","-1","-4","4","2","0","Mar 5, 2024 5:56:27 PM"
"0x0","2521","86684097","3","4","-7","-2","-4","1","Mar 5, 2024 5:56:27 PM"
"0x0","2522","86684167","-2","2","-1","3","2","1","Mar 5, 2024 5:56:27 PM"
"0x0","2523","86684237","-1","4","-4","3","-2","2","Mar 5, 2024 5:56:27 PM"
"0x0","2524","86684307","3","0","-2","3","-2","0","Mar 5, 2024 5:56:27 PM"
"0x0","2525","86684377","-1","0","-6","1","2","1","Mar 5, 2024 5:56:27 PM"
"0x0","2526","86684447","5","0","-3","0","-2","0","Mar 5, 2024 5:56:27 PM"
"0x0","2527","86684517","3","1","-7","3","0","4","Mar 5, 2024 5:56:27 PM"
"0x0","2528","86684587","-1","2","-5","1","-3","3","Mar 5, 2024 5:56:27 PM"
"0x0","2529","86684657","0","4","-8","2","-3","1","Mar 5, 2024 5:56:27 PM"
"0x0","2530","86684727","8","0","-1","2","-1","3","Mar 5, 2024 5:56:27 PM"
"0x0","2531","86684797","5","0","0","-4","-6","1","Mar 5, 2024 5:56:27 PM"
"0x0","2532","86684867","-5","-1","-6","0","-1","0","Mar 5, 2024 5:56:27 PM"
"0x0","2533","86684937","-1","3","-7","2","-2","1","Mar 5, 2024 5:56:27 PM"
"0x0","2534","86685007","-6","2","-11","1","2","1","Mar 5, 2024 5:56:27 PM"
"0x0","2535","86685077","4","0","-3","1","0","1","Mar 5, 2024 5:56:27 PM"
"0x0","2536","86685147","4","0","-5","1","-4","0","Mar 5, 2024 5:56:27 PM"
"0x0","2537","86685217","2","-1","-5","2","0","3","Mar 5, 2024 5:56:27 PM"
"0x0","2538","86685287","-3","0","-7","2","2","3","Mar 5, 2024 5:56:27 PM"
"0x0","2539","86685357","2","2","-3","1","-4","3","Mar 5, 2024 5:56:27 PM"
"0x0","2540","86685427","-4","3","-11","1","-2","3","Mar 5, 2024 5:56:27 PM"
"0x0","2541","86685497","-2","-1","-7","7","1","2","Mar 5, 2024 5:56:27 PM"
"0x0","2542","86685567","6","9","-1","0","-4","1","Mar 5, 2024 5:56:27 PM"
"0x0","2543","86685637","4","0","-1","0","-4","2","Mar 5, 2024 5:56:27 PM"
"0x0","2544","86685707","-3","2","-11","1","3","1","Mar 5, 2024 5:56:27 PM"
"0x0","2545","86685777","5","0","-3","-3","3","1","Mar 5, 2024 5:56:27 PM"
"0x0","2546","86685847","-1","3","-3","0","1","1","Mar 5, 2024 5:56:27 PM"
"0x0","2547","86685917","3","1","-7","2","-2","1","Mar 5, 2024 5:56:27 PM"
"0x0","2548","86685987","-1","1","-7","3","2","1","Mar 5, 2024 5:56:27 PM"
"0x0","2549","86686057","4","0","-1","2","0","4","Mar 5, 2024 5:56:27 PM"
"0x0","2550","86686127","-3","3","-4","2","-2","0","Mar 5, 2024 5:56:27 PM"
"0x0","2551","86686197","1","1","-3","0","-4","1","Mar 5, 2024 5:56:27 PM"
"0x0","2552","86686267","1","1","-1","1","-1","3","Mar 5, 2024 5:56:27 PM"
"0x0","2553","86686337","-1","2","-3","0","-3","1","Mar 5, 2024 5:56:27 PM"
"0x0","2554","86686407","4","2","-4","0","1","2","Mar 5, 2024 5:56:27 PM"
"0x0","2555","86686477","3","1","-2","0","-2","1","Mar 5, 2024 5:56:27 PM"
"0x0","2556","86686547","1","0","-4","4","-3","4","Mar 5, 2024 5:56:27 PM"
"0x0","2557","86686617","4","-1","-7","4","0","3","Mar 5, 2024 5:56:27 PM"
"0x0","2558","86686687","-3","1","-5","2","0","-1","Mar 5, 2024 5:56:27 PM"
"0x0","2559","86686757","3","3","-7","1","-5","4","Mar 5, 2024 5:56:27 PM"
"0x0","2560","86686827","-4","0","-10","0","3","0","Mar 5, 2024 5:56:27 PM"
"0x0","2561","86686897","4","4","-2","1","-2","0","Mar 5, 2024 5:56:28 PM"
"0x0","2562","86686967","-5","4","-8","3","2","0","Mar 5, 2024 5:56:28 PM"
"0x0","2563","86687037","-4","2","-13","4","0","0","Mar 5, 2024 5:56:28 PM"
"0x0","2564","86687107","2","2","-7","0","-4","0","Mar 5, 2024 5:56:28 PM"
"0x0","2565","86687177","-5","2","-9","4","1","3","Mar 5, 2024 5:56:28 PM"
"0x0","2566","86687247","4","2","-7","4","-1","1","Mar 5, 2024 5:56:28 PM"
"0x0","2567","86687317","0","2","-7","0","-2","3","Mar 5, 2024 5:56:28 PM"
"0x0","2568","86687387","6","0","-7","2","0","2","Mar 5, 2024 5:56:28 PM"
"0x0","2569","86687457","8","2","-1","0","-4","0","Mar 5, 2024 5:56:28 PM"
"0x0","2570","86687527","3","2","-4","3","-4","5","Mar 5, 2024 5:56:28 PM"
"0x0","2571","86687597","-6","1","-8","1","-2","0","Mar 5, 2024 5:56:28 PM"
"0x0","2572","86687667","6","1","-2","5","0","5","Mar 5, 2024 5:56:28 PM"
"0x0","2573","86687737","5","2","-7","-2","3","3","Mar 5, 2024 5:56:28 PM"
"0x0","2574","86687807","5","-2","0","-2","-2","1","Mar 5, 2024 5:56:28 PM"
"0x0","2575","86687877","-3","-2","-7","3","-1","0","Mar 5, 2024 5:56:28 PM"
"0x0","2576","86687947","4","2","-4","2","1","2","Mar 5, 2024 5:56:28 PM"
"0x0","2577","86688017","5","2","-3","-2","0","3","Mar 5, 2024 5:56:28 PM"
"0x0","2578","86688087","-4","-1","-7","4","2","-1","Mar 5, 2024 5:56:28 PM"
"0x0","2579","86688157","-1","0","-3","4","0","3","Mar 5, 2024 5:56:28 PM"
"0x0","2580","86688227","3","0","-5","4","-4","2","Mar 5, 2024 5:56:28 PM"
"0x0","2581","86688297","4","2","-1","-1","-2","1","Mar 5, 2024 5:56:28 PM"
"0x0","2582","86688367","-6","2","-10","1","0","0","Mar 5, 2024 5:56:28 PM"
"0x0","2583","86688437","0","0","-3","2","0","4","Mar 5, 2024 5:56:28 PM"
"0x0","2584","86688507","2","10","-8","2","-1","0","Mar 5, 2024 5:56:28 PM"
"0x0","2585","86688577","-1","0","-5","0","0","6","Mar 5, 2024 5:56:28 PM"
"0x0","2586","86688647","-5","3","-9","1","2","0","Mar 5, 2024 5:56:28 PM"
"0x0","2587","86688717","1","4","-1","2","0","3","Mar 5, 2024 5:56:28 PM"
"0x0","2588","86688787","1","0","-7","2","-3","4","Mar 5, 2024 5:56:28 PM"
"0x0","2589","86688857","4","2","-2","-1","-3","1","Mar 5, 2024 5:56:28 PM"
"0x0","2590","86688927","3","2","-7","2","0","1","Mar 5, 2024 5:56:28 PM"
"0x0","2591","86688997","-3","1","-13","0","-2","-2","Mar 5, 2024 5:56:28 PM"
"0x0","2592","86689067","2","2","-4","3","-4","4","Mar 5, 2024 5:56:28 PM"
"0x0","2593","86689137","-2","4","-7","1","0","1","Mar 5, 2024 5:56:28 PM"
"0x0","2594","86689207","-4","4","-4","2","-2","1","Mar 5, 2024 5:56:28 PM"
"0x0","2595","86689277","-1","0","-7","2","1","1","Mar 5, 2024 5:56:28 PM"
"0x0","2596","86689347","9","-1","0","1","0","-2","Mar 5, 2024 5:56:28 PM"
"0x0","2597","86689417","1","2","-5","-3","-4","2","Mar 5, 2024 5:56:28 PM"
"0x0","2598","86689487","-1","0","-3","2","1","1","Mar 5, 2024 5:56:28 PM"
"0x0","2599","86689557","-4","2","-15","-4","4","1","Mar 5, 2024 5:56:28 PM"
"0x0","2600","86689627","-2","0","-9","3","2","1","Mar 5, 2024 5:56:28 PM"
"0x0","2601","86689697","1","2","-1","0","-2","0","Mar 5, 2024 5:56:28 PM"
"0x0","2602","86689767","-2","2","-2","5","2","3","Mar 5, 2024 5:56:28 PM"
"0x0","2603","86689837","-1","0","-7","3","2","2","Mar 5, 2024 5:56:28 PM"
"0x0","2604","86689907","-5","-1","-5","2","0","-2","Mar 5, 2024 5:56:28 PM"
"0x0","2605","86689977","2","2","-1","0","-2","0","Mar 5, 2024 5:56:28 PM"
"0x0","2606","86690047","3","5","-3","0","-4","0","Mar 5, 2024 5:56:28 PM"
"0x0","2607","86690117","-5","4","-9","2","2","-1","Mar 5, 2024 5:56:28 PM"
"0x0","2608","86690187","2","4","-4","3","0","1","Mar 5, 2024 5:56:28 PM"
"0x0","2609","86690257","3","1","-1","1","-2","1","Mar 5, 2024 5:56:28 PM"
"0x0","2610","86690327","5","4","-3","2","0","3","Mar 5, 2024 5:56:28 PM"
"0x0","2611","86690397","-2","0","-7","1","-1","0","Mar 5, 2024 5:56:28 PM"
"0x0","2612","86690467","6","1","-1","4","1","3","Mar 5, 2024 5:56:28 PM"
"0x0","2613","86690537","3","2","-7","2","-2","1","Mar 5, 2024 5:56:28 PM"
"0x0","2614","86690607","3","2","-5","0","0","1","Mar 5, 2024 5:56:28 PM"
"0x0","2615","86690677","4","2","-2","5","0","3","Mar 5, 2024 5:56:28 PM"
"0x0","2616","86690747","1","0","-2","2","1","0","Mar 5, 2024 5:56:28 PM"
"0x0","2617","86690817","2","1","-3","-5","-4","1","Mar 5, 2024 5:56:28 PM"
"0x0","2618","86690887","4","4","-1","1","0","1","Mar 5, 2024 5:56:28 PM"
"0x0","2619","86690957","-2","0","-12","2","3","1","Mar 5, 2024 5:56:28 PM"
"0x0","2620","86691027","-5","3","-9","1","1","-1","Mar 5, 2024 5:56:28 PM"
"0x0","2621","86691097","-5","2","-8","4","1","2","Mar 5, 2024 5:56:28 PM"
"0x0","2622","86691167","5","2","-3","0","0","1","Mar 5, 2024 5:56:28 PM"
"0x0","2623","86691237","-2","3","-12","2","1","2","Mar 5, 2024 5:56:28 PM"
"0x0","2624","86691307","-1","1","-5","4","-4","3","Mar 5, 2024 5:56:28 PM"
"0x0","2625","86691377","-1","-2","-3","1","0","3","Mar 5, 2024 5:56:28 PM"
"0x0","2626","86691447","-5","2","-11","2","2","-3","Mar 5, 2024 5:56:28 PM"
"0x0","2627","86691517","-1","4","-1","2","3","4","Mar 5, 2024 5:56:28 PM"
"0x0","2628","86691587","2","-1","0","3","0","1","Mar 5, 2024 5:56:28 PM"
"0x0","2629","86691657","3","-1","-7","4","0","5","Mar 5, 2024 5:56:28 PM"
"0x0","2630","86691727","-1","2","-4","0","0","3","Mar 5, 2024 5:56:28 PM"
"0x0","2631","86691797","2","5","-1","-2","0","2","Mar 5, 2024 5:56:28 PM"
"0x0","2632","86691867","3","1","-4","2","-4","3","Mar 5, 2024 5:56:28 PM"
"0x0","2633","86691937","0","0","-4","2","2","0","Mar 5, 2024 5:56:28 PM"
"0x0","2634","86692007","1","0","-7","4","-4","4","Mar 5, 2024 5:56:28 PM"
"0x0","2635","86692077","-4","0","-11","-1","4","1","Mar 5, 2024 5:56:28 PM"
"0x0","2636","86692147","-1","7","-9","2","2","0","Mar 5, 2024 5:56:28 PM"
"0x0","2637","86692217","-3","0","-1","4","2","1","Mar 5, 2024 5:56:28 PM"
"0x0","2638","86692287","-5","4","-10","1","0","1","Mar 5, 2024 5:56:28 PM"
"0x0","2639","86692357","3","2","-1","1","0","1","Mar 5, 2024 5:56:28 PM"
"0x0","2640","86692427","-5","0","-4","3","0","4","Mar 5, 2024 5:56:28 PM"
"0x0","2641","86692497","4","0","-1","2","0","3","Mar 5, 2024 5:56:28 PM"
"0x0","2642","86692567","-5","-1","-7","2","-1","-1","Mar 5, 2024 5:56:28 PM"
"0x0","2643","86692637","6","4","-7","0","-4","1","Mar 5, 2024 5:56:28 PM"
"0x0","2644","86692707","1","0","-4","1","-2","1","Mar 5, 2024 5:56:28 PM"
"0x0","2645","86692777","4","0","-7","3","2","1","Mar 5, 2024 5:56:28 PM"
"0x0","2646","86692847","8","0","-1","3","-1","3","Mar 5, 2024 5:56:28 PM"
"0x0","2647","86692917","2","0","-1","1","0","3","Mar 5, 2024 5:56:28 PM"
"0x0","2648","86692987","3","0","-3","3","1","1","Mar 5, 2024 5:56:28 PM"
"0x0","2649","86693057","-1","2","-3","1","1","2","Mar 5, 2024 5:56:28 PM"
"0x0","2650","86693127","0","1","-2","6","2","4","Mar 5, 2024 5:56:28 PM"
"0x0","2651","86693197","3","0","-3","1","0","4","Mar 5, 2024 5:56:28 PM"
"0x0","2652","86693267","-3","5","-14","-2","4","3","Mar 5, 2024 5:56:28 PM"
"0x0","2653","86693337","4","4","-5","-2","-3","0","Mar 5, 2024 5:56:28 PM"
"0x0","2654","86693407","-3","0","-10","2","2","-1","Mar 5, 2024 5:56:28 PM"
"0x0","2655","86693477","-5","0","-9","0","0","0","Mar 5, 2024 5:56:29 PM"
"0x0","2656","86693547","7","1","-1","1","-5","1","Mar 5, 2024 5:56:29 PM"
"0x0","2657","86693617","3","0","-3","2","-2","3","Mar 5, 2024 5:56:29 PM"
"0x0","2658","86693687","-1","3","-3","2","-1","1","Mar 5, 2024 5:56:29 PM"
"0x0","2659","86693757","4","2","-3","0","1","1","Mar 5, 2024 5:56:29 PM"
"0x0","2660","86693827","-3","1","-13","0","1","0","Mar 5, 2024 5:56:29 PM"
"0x0","2661","86693897","7","2","0","0","-6","1","Mar 5, 2024 5:56:29 PM"
"0x0","2662","86693967","3","1","-2","6","1","2","Mar 5, 2024 5:56:29 PM"
"0x0","2663","86694037","5","1","-5","3","-1","3","Mar 5, 2024 5:56:29 PM"
"0x0","2664","86694107","-1","0","-3","2","1","1","Mar 5, 2024 5:56:29 PM"
"0x0","2665","86694177","3","1","-3","5","2","3","Mar 5, 2024 5:56:29 PM"
"0x0","2666","86694247","-1","3","0","1","-2","1","Mar 5, 2024 5:56:29 PM"
"0x0","2667","86694317","1","1","-3","3","-5","2","Mar 5, 2024 5:56:29 PM"
"0x0","2668","86694387","-1","2","-7","1","-1","3","Mar 5, 2024 5:56:29 PM"
"0x0","2669","86694457","3","0","-7","4","0","4","Mar 5, 2024 5:56:29 PM"
"0x0","2670","86694527","-6","1","-4","2","1","0","Mar 5, 2024 5:56:29 PM"
"0x0","2671","86694597","-5","4","-9","2","0","1","Mar 5, 2024 5:56:29 PM"
"0x0","2672","86694667","-2","2","-5","0","1","2","Mar 5, 2024 5:56:29 PM"
"0x0","2673","86694737","-2","3","-2","1","-2","1","Mar 5, 2024 5:56:29 PM"
"0x0","2674","86694807","3","0","0","-1","-4","0","Mar 5, 2024 5:56:29 PM"
"0x0","2675","86694877","-1","1","-4","5","2","1","Mar 5, 2024 5:56:29 PM"
"0x0","2676","86694947","2","2","-3","1","0","1","Mar 5, 2024 5:56:29 PM"
"0x0","2677","86695017","3","2","-3","4","2","1","Mar 5, 2024 5:56:29 PM"
"0x0","2678","86695087","-5","0","-5","0","-1","0","Mar 5, 2024 5:56:29 PM"
"0x0","2679","86695157","-1","2","-4","4","0","0","Mar 5, 2024 5:56:29 PM"
"0x0","2680","86695227","-5","0","-11","0","2","0","Mar 5, 2024 5:56:29 PM"
"0x0","2681","86695297","3","-2","-4","1","-2","1","Mar 5, 2024 5:56:29 PM"
"0x0","2682","86695367","0","0","-3","0","-1","1","Mar 5, 2024 5:56:29 PM"
"0x0","2683","86695437","0","4","-8","-1","-1","0","Mar 5, 2024 5:56:29 PM"
